Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales
CA-2018-147550,4/12/2018,5/12/2018,First Class,KE-16420,Katrina Edelman,Corporate,Philadelphia,Pennsylvania,East,FUR-FU-10001918,Furniture,Furnishings,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,11.352
CA-2016-136105,12/6/2016,16/06/2016,Standard Class,SZ-20035,Sam Zeldin,Home Office,Columbus,Indiana,Central,OFF-ST-10002444,Office Supplies,Storage,Recycled Eldon Regeneration Jumbo File,24.56
CA-2017-142524,4/9/2017,8/9/2017,Standard Class,MB-18085,Mick Brown,Consumer,Springfield,Missouri,Central,OFF-EN-10003286,Office Supplies,Envelopes,Staple envelope,16.56
CA-2015-136336,21/04/2015,26/04/2015,Standard Class,DB-13555,Dorothy Badders,Corporate,Henderson,Kentucky,South,OFF-ST-10002574,Office Supplies,Storage,"SAFCO Commercial Wire Shelving, Black",828.84
US-2016-136259,5/11/2016,8/11/2016,First Class,CB-12415,Christy Brittain,Consumer,Lakewood,Ohio,East,OFF-BI-10000773,Office Supplies,Binders,Insertable Tab Post Binder Dividers,7.218
US-2015-124625,3/11/2015,7/11/2015,Standard Class,SP-20650,Stephanie Phelps,Corporate,Omaha,Nebraska,Central,TEC-AC-10003280,Technology,Accessories,Belkin F8E887 USB Wired Ergonomic Keyboard,89.97
CA-2017-108105,16/02/2017,23/02/2017,Standard Class,GW-14605,Giulietta Weimer,Consumer,Henderson,Kentucky,South,FUR-FU-10003773,Furniture,Furnishings,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,318.08
CA-2018-166898,11/9/2018,13/09/2018,Second Class,KH-16630,Ken Heidel,Corporate,Santa Ana,California,West,TEC-PH-10002564,Technology,Phones,OtterBox Defender Series Case - Samsung Galaxy S4,143.952
CA-2018-169005,2/11/2018,6/11/2018,Standard Class,BG-11035,Barry Gonzalez,Consumer,Springfield,Virginia,South,OFF-AR-10000246,Office Supplies,Art,Newell 318,5.56
CA-2016-104038,6/2/2016,8/2/2016,First Class,LO-17170,Lori Olson,Corporate,Suffolk,Virginia,South,OFF-ST-10002554,Office Supplies,Storage,Tennsco Industrial Shelving,146.73
CA-2017-126102,10/9/2017,12/9/2017,Second Class,DV-13465,Dianna Vittorini,Consumer,Los Angeles,California,West,OFF-BI-10004318,Office Supplies,Binders,Ibico EB-19 Dual Function Manual Binding System,276.784
CA-2017-143406,26/09/2017,30/09/2017,Standard Class,LR-17035,Lisa Ryan,Corporate,Houston,Texas,Central,OFF-AP-10001564,Office Supplies,Appliances,Hoover Commercial Lightweight Upright Vacuum with E-Z Empty Dirt Cup,93.032
CA-2016-150308,15/12/2016,20/12/2016,Standard Class,RR-19525,Rick Reed,Corporate,Cary,North Carolina,South,TEC-PH-10001433,Technology,Phones,Cisco Small Business SPA 502G VoIP phone,246.168
CA-2017-131093,17/09/2017,20/09/2017,Second Class,TS-21610,Troy Staebel,Consumer,Springfield,Ohio,East,OFF-ST-10002790,Office Supplies,Storage,Safco Industrial Shelving,295.4
US-2018-148831,13/10/2018,15/10/2018,First Class,AH-10210,Alan Hwang,Consumer,Louisville,Kentucky,South,OFF-ST-10002974,Office Supplies,Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",348.56
CA-2016-162950,28/06/2016,3/7/2016,Second Class,DW-13585,Dorothy Wardle,Corporate,Troy,Ohio,East,OFF-PA-10003177,Office Supplies,Paper,Xerox 1999,15.552
US-2016-132836,1/6/2016,5/6/2016,Standard Class,AJ-10945,Ashley Jarboe,Consumer,Detroit,Michigan,Central,TEC-PH-10001299,Technology,Phones,Polycom CX300 Desktop Phone USB VoIP phone,299.98
US-2015-158365,12/4/2015,17/04/2015,Standard Class,SV-20785,Stewart Visinsky,Consumer,Bloomington,Indiana,Central,OFF-PA-10000289,Office Supplies,Paper,Xerox 213,32.4
CA-2018-152933,12/10/2018,16/10/2018,Standard Class,MG-17650,Matthew Grinstein,Home Office,Dallas,Texas,Central,TEC-PH-10002085,Technology,Phones,Clarity 53712,369.544
CA-2016-163181,7/11/2016,12/11/2016,Standard Class,AB-10105,Adrian Barton,Consumer,Houston,Texas,Central,OFF-AR-10001683,Office Supplies,Art,Lumber Crayons,23.64
CA-2016-132941,25/05/2016,28/05/2016,First Class,MM-18280,Muhammed MacIntyre,Corporate,Haltom City,Texas,Central,OFF-SU-10002557,Office Supplies,Supplies,Fiskars Spring-Action Scissors,22.368
CA-2015-132010,13/10/2015,15/10/2015,First Class,MA-17995,Michelle Arnett,Home Office,Richmond,Virginia,South,OFF-EN-10003160,Office Supplies,Envelopes,Pastel Pink Envelopes,36.4
CA-2017-135461,7/2/2017,10/2/2017,Second Class,EB-13975,Erica Bern,Corporate,Los Angeles,California,West,TEC-PH-10004094,Technology,Phones,Motorola L703CM,623.96
CA-2018-153045,19/01/2018,24/01/2018,Second Class,NS-18505,Neola Schneider,Consumer,Philadelphia,Pennsylvania,East,TEC-PH-10001817,Technology,Phones,Wilson Electronics DB Pro Signal Booster,429.6
US-2017-155971,6/6/2017,12/6/2017,Standard Class,RB-19795,Ross Baird,Home Office,Los Angeles,California,West,OFF-LA-10000452,Office Supplies,Labels,Avery 488,22.05
CA-2018-122007,18/03/2018,20/03/2018,Second Class,JK-15325,Jason Klamczynski,Corporate,Los Angeles,California,West,OFF-AP-10000358,Office Supplies,Appliances,Fellowes Basic Home/Office Series Surge Protectors,90.86
CA-2018-162250,24/11/2018,24/11/2018,Same Day,PR-18880,Patrick Ryan,Consumer,San Francisco,California,West,OFF-PA-10002137,Office Supplies,Paper,"Southworth 100% Résumé Paper, 24lb.",7.78
US-2017-158288,26/11/2017,28/11/2017,Second Class,EH-13945,Eric Hoffmann,Consumer,Philadelphia,Pennsylvania,East,OFF-BI-10003364,Office Supplies,Binders,Binding Machine Supplies,78.759
CA-2017-128916,18/08/2017,20/08/2017,Second Class,MA-17560,Matt Abelman,Home Office,Houston,Texas,Central,FUR-FU-10001940,Furniture,Furnishings,Staple-based wall hangings,9.552
CA-2016-157028,28/11/2016,3/12/2016,Standard Class,MA-17995,Michelle Arnett,Home Office,Las Cruces,New Mexico,West,OFF-AR-10004441,Office Supplies,Art,BIC Brite Liner Highlighters,8.28
CA-2018-112473,25/05/2018,1/6/2018,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,Houston,Texas,Central,OFF-ST-10002182,Office Supplies,Storage,"Iris 3-Drawer Stacking Bin, Black",50.136
US-2018-147655,4/9/2018,5/9/2018,First Class,AS-10045,Aaron Smayling,Corporate,Redmond,Oregon,West,OFF-BI-10002931,Office Supplies,Binders,"Avery Trapezoid Extra Heavy Duty 4"" Binders",88.074
CA-2017-130911,24/03/2017,26/03/2017,Second Class,DC-12850,Dan Campbell,Consumer,Cleveland,Ohio,East,FUR-BO-10004357,Furniture,Bookcases,O'Sullivan Living Dimensions 3-Shelf Bookcases,301.47
CA-2018-100055,28/05/2018,1/6/2018,Standard Class,MD-17860,Michael Dominguez,Corporate,Laurel,Maryland,East,FUR-FU-10001473,Furniture,Furnishings,DAX Wood Document Frame,27.46
CA-2016-157805,31/08/2016,4/9/2016,Standard Class,RH-19510,Rick Huthwaite,Home Office,San Diego,California,West,TEC-PH-10004447,Technology,Phones,Toshiba IPT2010-SD IP Telephone,555.96
CA-2017-124254,12/4/2017,17/04/2017,Standard Class,TB-21175,Thomas Boland,Corporate,Wilson,North Carolina,South,OFF-ST-10001469,Office Supplies,Storage,Fellowes Bankers Box Recycled Super Stor/Drawer,129.552
CA-2015-123400,2/2/2015,9/2/2015,Standard Class,EB-13930,Eric Barreto,Consumer,Saint Petersburg,Florida,South,OFF-BI-10000666,Office Supplies,Binders,Surelock Post Binders,18.336
CA-2015-106971,2/9/2015,8/9/2015,Standard Class,BM-11785,Bryan Mills,Consumer,Buffalo Grove,Illinois,Central,TEC-AC-10000844,Technology,Accessories,Logitech Gaming G510s - Keyboard,475.944
CA-2018-123029,30/09/2018,2/10/2018,Second Class,BT-11530,Bradley Talbott,Home Office,Los Angeles,California,West,TEC-AC-10002402,Technology,Accessories,Razer Kraken PRO Over Ear PC and Music Headset,159.98
CA-2017-139409,5/9/2017,7/9/2017,First Class,FW-14395,Fred Wasserman,Corporate,New York City,New York,East,TEC-PH-10003988,Technology,Phones,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",43.6
US-2018-166688,20/05/2018,26/05/2018,Standard Class,RD-19480,Rick Duston,Consumer,Las Vegas,Nevada,West,OFF-BI-10004040,Office Supplies,Binders,Wilson Jones Impact Binders,8.288
CA-2016-126970,20/09/2016,24/09/2016,Standard Class,TP-21130,Theone Pippenger,Consumer,Naperville,Illinois,Central,OFF-BI-10000138,Office Supplies,Binders,Acco Translucent Poly Ring Binders,2.808
US-2017-165505,23/01/2017,27/01/2017,Standard Class,CB-12535,Claudia Bergmann,Corporate,Burlington,Vermont,East,TEC-AC-10002926,Technology,Accessories,Logitech Wireless Marathon Mouse M705,99.98
US-2015-157070,1/6/2015,6/6/2015,Standard Class,QJ-19255,Quincy Jones,Corporate,Detroit,Michigan,Central,OFF-BI-10001765,Office Supplies,Binders,Wilson Jones Heavy-Duty Casebound Ring Binders with Metal Hinges,138.56
US-2016-106873,24/09/2016,29/09/2016,Second Class,KM-16720,Kunst Miller,Consumer,Avondale,Arizona,West,OFF-AR-10003179,Office Supplies,Art,Dixon Ticonderoga Core-Lock Colored Pencils,14.576
CA-2017-132990,1/8/2017,3/8/2017,Second Class,KM-16660,Khloe Miller,Consumer,Philadelphia,Pennsylvania,East,FUR-FU-10004864,Furniture,Furnishings,Eldon 500 Class Desk Accessories,19.312
CA-2015-102645,23/01/2015,28/01/2015,Standard Class,IM-15055,Ionia McGrath,Consumer,Las Vegas,Nevada,West,OFF-PA-10001804,Office Supplies,Paper,Xerox 195,40.08
CA-2015-134215,4/8/2015,8/8/2015,Standard Class,ML-17395,Marina Lichtenstein,Corporate,Bangor,Maine,East,OFF-AP-10001271,Office Supplies,Appliances,Eureka The Boss Cordless Rechargeable Stick Vac,101.96
CA-2017-118934,9/8/2017,14/08/2017,Standard Class,GH-14410,Gary Hansen,Home Office,Hendersonville,Tennessee,South,OFF-BI-10003314,Office Supplies,Binders,Tuff Stuff Recycled Round Ring Binders,4.338
CA-2017-160108,8/12/2017,12/12/2017,Standard Class,AG-10900,Arthur Gainer,Consumer,Eau Claire,Wisconsin,Central,FUR-BO-10003450,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Dark Cherry Finish",405.86
CA-2016-164007,8/6/2016,12/6/2016,Standard Class,MG-17695,Maureen Gnade,Consumer,Chicago,Illinois,Central,TEC-AC-10003433,Technology,Accessories,Maxell 4.7GB DVD+R 5/Pack,2.376
CA-2017-100300,24/06/2017,26/06/2017,Second Class,MJ-17740,Max Jones,Consumer,San Diego,California,West,TEC-MA-10000984,Technology,Machines,Okidata MB760 Printer,4476.8
CA-2017-140571,15/03/2017,19/03/2017,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,Jackson,Mississippi,South,OFF-PA-10001954,Office Supplies,Paper,Xerox 1964,319.76
US-2017-155768,1/12/2017,1/12/2017,Same Day,LB-16795,Laurel Beltran,Home Office,Oxnard,California,West,FUR-FU-10000448,Furniture,Furnishings,Tenex Chairmats For Use With Carpeted Floors,31.96
CA-2018-119424,12/6/2018,14/06/2018,Second Class,SB-20185,Sarah Brown,Consumer,Kent,Washington,West,TEC-PH-10002564,Technology,Phones,OtterBox Defender Series Case - Samsung Galaxy S4,71.976
CA-2017-118178,19/03/2017,24/03/2017,Standard Class,CC-12610,Corey Catlett,Corporate,Nashville,Tennessee,South,OFF-BI-10001153,Office Supplies,Binders,Ibico Recycled Grain-Textured Covers,31.086
CA-2017-166618,14/11/2017,18/11/2017,Standard Class,DP-13000,Darren Powers,Consumer,New York City,New York,East,TEC-PH-10003356,Technology,Phones,"SmartStand Mobile Device Holder, Assorted Colors",13.98
CA-2018-156776,7/8/2018,11/8/2018,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,Westminster,California,West,TEC-PH-10002415,Technology,Phones,Polycom VoiceStation 500 Conference phone,707.88
US-2016-130512,21/08/2016,25/08/2016,Standard Class,SM-20320,Sean Miller,Home Office,Allentown,Pennsylvania,East,OFF-SU-10001935,Office Supplies,Supplies,Staple remover,3.488
CA-2016-141810,2/11/2016,7/11/2016,Standard Class,BB-10990,Barry Blumstein,Corporate,San Antonio,Texas,Central,OFF-BI-10001524,Office Supplies,Binders,GBC Premium Transparent Covers with Diagonal Lined Pattern,29.372
CA-2015-146843,30/11/2015,6/12/2015,Standard Class,PB-19150,Philip Brown,Consumer,Avondale,Arizona,West,OFF-SU-10001664,Office Supplies,Supplies,Acme Office Executive Series Stainless Steel Trimmers,47.992
CA-2015-103310,10/5/2015,15/05/2015,Standard Class,GM-14680,Greg Matthias,Consumer,San Jose,California,West,OFF-PA-10004353,Office Supplies,Paper,Southworth 25% Cotton Premium Laser Paper and Envelopes,39.96
CA-2017-152688,17/10/2017,20/10/2017,First Class,NR-18550,Nick Radford,Consumer,Perth Amboy,New Jersey,East,FUR-BO-10001337,Furniture,Bookcases,O'Sullivan Living Dimensions 2-Shelf Bookcases,120.98
CA-2017-153836,30/10/2017,3/11/2017,Standard Class,EH-13765,Edward Hooks,Corporate,New York City,New York,East,OFF-BI-10004817,Office Supplies,Binders,GBC Personal VeloBind Strips,28.752
CA-2017-104689,1/12/2017,5/12/2017,Standard Class,FH-14365,Fred Hopkins,Corporate,Los Angeles,California,West,OFF-AR-10001149,Office Supplies,Art,"Sanford Colorific Colored Pencils, 12/Box",23.04
CA-2017-146423,21/04/2017,21/04/2017,Same Day,BT-11680,Brian Thompson,Consumer,Milford,Connecticut,East,OFF-AR-10004817,Office Supplies,Art,Colorific Watercolor Pencils,15.48
CA-2018-140781,3/8/2018,7/8/2018,Standard Class,AB-10105,Adrian Barton,Consumer,Bloomington,Illinois,Central,TEC-AC-10000682,Technology,Accessories,Kensington K72356US Mouse-in-a-Box USB Desktop Mouse,39.816
CA-2018-141747,3/8/2018,8/8/2018,Second Class,SC-20230,Scot Coram,Corporate,Seattle,Washington,West,OFF-ST-10003996,Office Supplies,Storage,"Letter/Legal File Tote with Clear Snap-On Lid, Black Granite",16.06
CA-2018-142776,11/12/2018,14/12/2018,Second Class,RS-19870,Roy Skaria,Home Office,Burlington,Iowa,Central,OFF-EN-10003160,Office Supplies,Envelopes,Pastel Pink Envelopes,7.28
CA-2016-167479,14/03/2016,19/03/2016,Standard Class,AI-10855,Arianne Irving,Consumer,Roseville,California,West,OFF-PA-10002105,Office Supplies,Paper,Xerox 223,19.44
CA-2015-144071,8/12/2015,15/12/2015,Standard Class,DJ-13420,Denny Joy,Corporate,San Francisco,California,West,FUR-FU-10000397,Furniture,Furnishings,Luxo Economy Swing Arm Lamp,39.88
US-2018-120908,30/09/2018,2/10/2018,First Class,BF-10975,Barbara Fisher,Corporate,Philadelphia,Pennsylvania,East,OFF-LA-10004677,Office Supplies,Labels,Self-Adhesive Address Labels for Typewriters with Dispenser Box,20.664
CA-2017-152646,21/11/2017,26/11/2017,Standard Class,TH-21235,Tiffany House,Corporate,Los Angeles,California,West,OFF-PA-10004451,Office Supplies,Paper,Xerox 222,32.4
CA-2018-103765,24/11/2018,30/11/2018,Standard Class,JG-15310,Jason Gross,Corporate,Odessa,Texas,Central,OFF-AP-10002311,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",13.762
US-2018-118157,14/11/2018,17/11/2018,First Class,AW-10930,Arthur Wiediger,Home Office,Minneapolis,Minnesota,Central,OFF-EN-10004459,Office Supplies,Envelopes,Security-Tint Envelopes,15.28
US-2016-164238,16/08/2016,20/08/2016,Standard Class,JW-15955,Joni Wasserman,Consumer,Philadelphia,Pennsylvania,East,OFF-ST-10002352,Office Supplies,Storage,Iris Project Case,44.688
CA-2018-103212,13/10/2018,14/10/2018,First Class,MH-18025,Michelle Huthwaite,Consumer,Lafayette,Louisiana,South,OFF-LA-10000248,Office Supplies,Labels,Avery 52,11.07
CA-2018-121160,4/11/2018,4/11/2018,Same Day,FM-14290,Frank Merwin,Home Office,Bryan,Texas,Central,OFF-BI-10001308,Office Supplies,Binders,GBC Standard Plastic Binding Systems' Combs,7.536
CA-2018-140515,19/03/2018,24/03/2018,Standard Class,GZ-14545,George Zrebassa,Corporate,Los Angeles,California,West,OFF-AP-10001205,Office Supplies,Appliances,Belkin 5 Outlet SurgeMaster Power Centers,381.36
CA-2015-153619,3/11/2015,3/11/2015,Same Day,TC-21535,Tracy Collins,Home Office,Los Angeles,California,West,OFF-AR-10001868,Office Supplies,Art,Prang Dustless Chalk Sticks,6.72
CA-2018-133718,23/07/2018,26/07/2018,First Class,TB-21520,Tracy Blumstein,Consumer,Los Angeles,California,West,OFF-BI-10003429,Office Supplies,Binders,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",15.192
CA-2015-148383,27/12/2015,31/12/2015,Standard Class,RP-19390,Resi Pölking,Consumer,Phoenix,Arizona,West,OFF-BI-10003650,Office Supplies,Binders,GBC DocuBind 300 Electric Binding Machine,946.764
CA-2017-126732,2/9/2017,6/9/2017,Standard Class,LR-16915,Lena Radford,Consumer,Los Angeles,California,West,FUR-FU-10001889,Furniture,Furnishings,Ultra Door Pull Handle,94.68
CA-2018-138156,11/2/2018,14/02/2018,First Class,MM-17260,Magdelene Morse,Consumer,Columbus,Ohio,East,FUR-FU-10003601,Furniture,Furnishings,"Deflect-o RollaMat Studded, Beveled Mat for Medium Pile Carpeting",147.568
CA-2018-110310,27/10/2018,2/11/2018,Standard Class,NB-18655,Nona Balk,Corporate,Tallahassee,Florida,South,OFF-PA-10001685,Office Supplies,Paper,Easy-staple paper,56.784
CA-2015-113271,9/7/2015,14/07/2015,Standard Class,DS-13030,Darrin Sayre,Home Office,San Francisco,California,West,OFF-BI-10002609,Office Supplies,Binders,Avery Hidden Tab Dividers for Binding Systems,14.304
CA-2018-130106,22/05/2018,26/05/2018,Standard Class,VF-21715,Vicky Freymann,Home Office,San Francisco,California,West,OFF-AR-10003651,Office Supplies,Art,Newell 350,9.84
CA-2017-127761,10/11/2017,14/11/2017,Standard Class,SW-20275,Scott Williamson,Consumer,New York City,New York,East,OFF-BI-10002557,Office Supplies,Binders,Presstex Flexible Ring Binders,3.64
CA-2017-105354,2/12/2017,6/12/2017,Standard Class,PW-19030,Pauline Webber,Corporate,Marion,Iowa,Central,OFF-BI-10001107,Office Supplies,Binders,"GBC White Gloss Covers, Plain Front",115.84
CA-2018-155712,2/3/2018,8/3/2018,Standard Class,KD-16615,Ken Dana,Corporate,Los Angeles,California,West,OFF-BI-10004224,Office Supplies,Binders,Catalog Binders with Expanding Posts,107.648
CA-2018-102309,23/09/2018,25/09/2018,Second Class,DO-13645,Doug O'Connell,Consumer,Pine Bluff,Arkansas,South,TEC-AC-10001114,Technology,Accessories,Microsoft Wireless Mobile Mouse 4000,199.95
CA-2015-168368,11/2/2015,15/02/2015,Second Class,GA-14725,Guy Armstrong,Consumer,Columbia,Missouri,Central,FUR-CH-10001146,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",60.89
CA-2018-167976,11/11/2018,14/11/2018,Second Class,JL-15505,Jeremy Lonsdale,Consumer,Aberdeen,South Dakota,Central,OFF-SU-10004661,Office Supplies,Supplies,Acme Titanium Bonded Scissors,25.5
CA-2018-111388,2/9/2018,2/9/2018,Same Day,SU-20665,Stephanie Ulpright,Home Office,Seattle,Washington,West,FUR-CH-10003061,Furniture,Chairs,"Global Leather Task Chair, Black",215.976
CA-2016-124499,9/10/2016,13/10/2016,Standard Class,FM-14380,Fred McMath,Consumer,Detroit,Michigan,Central,FUR-CH-10000513,Furniture,Chairs,High-Back Leather Manager's Chair,389.97
US-2018-128118,24/11/2018,1/12/2018,Standard Class,MY-17380,Maribeth Yedwab,Corporate,Memphis,Tennessee,South,OFF-BI-10000216,Office Supplies,Binders,"Mead 1st Gear 2"" Zipper Binder, Asst. Colors",11.673
CA-2015-125759,8/2/2015,9/2/2015,First Class,NM-18445,Nathan Mautz,Home Office,North Las Vegas,Nevada,West,FUR-FU-10002111,Furniture,Furnishings,"Master Caster Door Stop, Large Brown",14.56
CA-2016-151869,25/09/2016,25/09/2016,Same Day,CS-11950,Carlos Soltero,Consumer,Freeport,New York,East,FUR-CH-10001545,Furniture,Chairs,Hon Comfortask Task/Swivel Chairs,102.582
US-2018-102183,21/08/2018,28/08/2018,Standard Class,PK-19075,Pete Kriz,Consumer,New York City,New York,East,OFF-BI-10003476,Office Supplies,Binders,Avery Metallic Poly Binders,32.088
CA-2017-100510,12/5/2017,17/05/2017,Standard Class,HM-14860,Harry Marie,Corporate,New York City,New York,East,FUR-FU-10000320,Furniture,Furnishings,OIC Stacking Trays,10.02
CA-2018-146983,2/9/2018,6/9/2018,Standard Class,AH-10210,Alan Hwang,Consumer,Henderson,Kentucky,South,OFF-BI-10003650,Office Supplies,Binders,GBC DocuBind 300 Electric Binding Machine,1577.94
US-2015-134054,10/10/2015,10/10/2015,Same Day,FC-14335,Fred Chung,Corporate,Albuquerque,New Mexico,West,OFF-AR-10000937,Office Supplies,Art,"Dixon Ticonderoga Core-Lock Colored Pencils, 48-Color Set",255.85
CA-2017-113236,26/05/2017,29/05/2017,Second Class,CP-12085,Cathy Prescott,Corporate,Delray Beach,Florida,South,OFF-ST-10000532,Office Supplies,Storage,Advantus Rolling Drawer Organizers,184.704
CA-2018-122539,1/12/2018,5/12/2018,Standard Class,SC-20305,Sean Christensen,Consumer,Philadelphia,Pennsylvania,East,OFF-LA-10004853,Office Supplies,Labels,Avery 483,15.936
